	City	Price	State	Title	Url
1310	Waynesboro	18900	TN	2014 Chevrolet Silverado 3500 and more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado-3500/6467867377.html
1311	Waynesboro	8900	N/A	2012 Chevy Silverado K3500 and more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2012-chevy-silverado-k3500/6467865379.html
1312	Waynesboro	11900	TN	2006 Ford F650 Rollback and much more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2006-ford-f650-rollback-and/6467862835.html
1313	Corinth	8900	N/A	2009 GMC Acadia SLT	https://northmiss.craigslist.org/cto/d/2009-gmc-acadia-slt/6467854501.html
1314	Cold	4500	water	In hand	https://northmiss.craigslist.org/cto/d/in-hand/6467830211.html
1315	Byram	13900	N/A	2008 LTZ TAHOE	https://northmiss.craigslist.org/cto/d/2008-ltz-tahoe/6450665839.html
1316	Tupelo	1200	N/A	VW Passatt Parts Car	https://northmiss.craigslist.org/cto/d/vw-passatt-parts-car/6438073935.html
1317	Winona	9500	MS	2000 Corvette	https://northmiss.craigslist.org/cto/d/2000-corvette/6467708089.html
1318	Byhalia	13500	MS	1993 AM GENERAL HMMWV Humvee H1	https://northmiss.craigslist.org/cto/d/1993-am-general-hmmwv-humvee/6457275773.html
1319	N/A	6000	N/A	1998 Z28 Camaro	https://northmiss.craigslist.org/cto/d/1998-z28-camaro/6467660681.html
1320	N/A	5500	N/A	2002 Toyota Tundra	https://northmiss.craigslist.org/cto/d/2002-toyota-tundra/6467624659.html
1321	N/A	36000	N/A	2012 Ford Super Duty F-250 Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-250/6467616380.html
1322	north	34500	MS	Completed Restored 1967 Mercedes-Benz SL250 Full Restored	https://northmiss.craigslist.org/cto/d/completed-restored-1967/6467464680.html
1323	New	2450	albany	Mits Eclispe	https://northmiss.craigslist.org/cto/d/mits-eclispe/6467467056.html
1324	N/A	5000	N/A	1981 Chevy El camino	https://northmiss.craigslist.org/cto/d/1981-chevy-el-camino/6467449239.html
1325	N/A	2053	N/A	Excellent Shape - Gently Used Chevrolet light-duty pickup truck	https://northmiss.craigslist.org/cto/d/excellent-shape-gently-used/6467382886.html
1326	Jackson	3675	N/A	2006  Saab 9-3 Turbo	https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6461700183.html
1327	Robinsonville	600	N/A	2001 Pontiac  Sunfire	https://northmiss.craigslist.org/cto/d/2001-pontiac-sunfire/6467393516.html
1328	N/A	8900	N/A	2010 Chevrolet 2500 Express Cargo	https://northmiss.craigslist.org/cto/d/2010-chevrolet-2500-express/6435877942.html
1329	N/A	18500	N/A	2009 Jeep Wrangler Rubicon Unlimited	https://northmiss.craigslist.org/cto/d/2009-jeep-wrangler-rubicon/6467367515.html
1330	Columbus	2500	ms	2005 mustang convertible	https://northmiss.craigslist.org/cto/d/2005-mustang-convertible/6467331922.html
1331	New Albany	4500	MS	'63 Chevrolet  Impala SS	https://northmiss.craigslist.org/cto/d/63-chevrolet-impala-ss/6467313891.html
1332	Tupelo	6500	area	2005 Lincoln Navigator	https://northmiss.craigslist.org/cto/d/2005-lincoln-navigator/6467265846.html
1333	N/A	3000	N/A	F 350 7.3	https://northmiss.craigslist.org/cto/6467264327.html
1334	N/A	250	N/A	1991 Toyota Cressida	https://northmiss.craigslist.org/cto/d/1991-toyota-cressida/6467237811.html
1335	Starkville	29500	N/A	2017 Nissan Titan XD	https://northmiss.craigslist.org/cto/d/2017-nissan-titan-xd/6467231657.html
1336	Oxford	18000	N/A	2008 Ram 5500 4x4	https://northmiss.craigslist.org/cto/d/2008-ramx4/6446973499.html
1337	Batesville	2500	N/A	97 Grand Marquis	https://northmiss.craigslist.org/cto/d/97-grand-marquis/6467159699.html
1338	Byhalia	4000	Ms	2000 Ford F-250	https://northmiss.craigslist.org/cto/d/2000-ford-250/6455906650.html
1339	Oxford	3500	ms	2007 Mazda 6	https://northmiss.craigslist.org/cto/d/2007-mazda-6/6467116279.html
1340	IUKA	3500	MS	1969 PONTIAC TEMPEST - FOR TRADE!! WHATCHA GOT!?!?	https://northmiss.craigslist.org/cto/d/1969-pontiac-tempest-for/6434745879.html
1341	Holly Springs	7500	ms	2002 Ford F-250	https://northmiss.craigslist.org/cto/d/2002-ford-250/6467020429.html
1342	Columbus	8000	N/A	2013 Nissan Sentra SL	https://northmiss.craigslist.org/cto/d/2013-nissan-sentra-sl/6466987071.html
1343	FULTONMS	3450	N/A	2001  MITSUBISHI  ECLIPSE  GT   AUTOMATIC/111,753  MILES	https://northmiss.craigslist.org/ctd/d/2001-mitsubishi-eclipse-gt/6466782922.html
1344	FULTONMS	5950	N/A	2009  DODGE  AVENGER  SE	https://northmiss.craigslist.org/ctd/d/2009-dodge-avenger-se/6466781938.html
1345	FULTONMS	8950	N/A	2005  CHEVROLET  SILVERADO  Z-71  4 DOOR/4 X 4	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silverado-71-4/6466774023.html
1346	FULTONMS	3750	N/A	2002  JEEP  GRAND  CHEROKEE LIMITED /4 X 4	https://northmiss.craigslist.org/ctd/d/2002-jeep-grand-cherokee/6466772895.html
1347	FULTONMS	3950	N/A	2004  DODGE  STRATUS  SXT/4 DOOR/ONLY 91,488 MILES	https://northmiss.craigslist.org/ctd/d/2004-dodge-stratus-sxt-4-door/6466771851.html
1348	FULTONMS	4450	N/A	2007  NISSAN  VERSA  1.9  S  GREAT GAS  MILEAGE	https://northmiss.craigslist.org/ctd/d/2007-nissan-versa-19-great/6466770358.html
1349	FULTONMS	3950	N/A	2006  CHEVROLET  IMPALA  LS	https://northmiss.craigslist.org/ctd/d/2006-chevrolet-impala-ls/6466769333.html
1350	Booneville	32900	N/A	2015 Jeep Wrangler JK Unlimited $10,000 in accessories	https://northmiss.craigslist.org/cto/d/2015-jeep-wrangler-jk/6448196977.html
1351	Southaven	26000	N/A	2016 Mustang gt	https://northmiss.craigslist.org/cto/d/2016-mustang-gt/6466659379.html
1352	N/A	1000	N/A	Awesome Driving Acura STRONG 3.2 V-6 ENGINE ! LEATHER SEATS COLD AC	https://northmiss.craigslist.org/cto/d/awesome-driving-acura-strong/6466456971.html
1353	TUPELO	3500	N/A	2003 Jaguar XJ8 Vanden Plas	https://northmiss.craigslist.org/cto/d/2003-jaguar-xj8-vanden-plas/6466590092.html
1354	Waynesboro	5900	TN	"1998 Dodge Ram 3500 ""without bed"" and much more at sellmytrux.com"	https://northmiss.craigslist.org/ctd/d/1998-dodge-ram-3500-without/6466592942.html
1355	N/A	3800	N/A	2000 Honda Civic ex	https://northmiss.craigslist.org/cto/d/2000-honda-civic-ex/6466579622.html
1356	N/A	13900	N/A	REDUCED!!  2016 Nissan Altima	https://northmiss.craigslist.org/cto/d/reduced-2016-nissan-altima/6466574165.html
1357	Ripley	4900	N/A	CAR	https://northmiss.craigslist.org/cto/d/car/6466573895.html
1358	saltillo	5500	N/A	1979 Jeep Cj 7 4X4	https://northmiss.craigslist.org/cto/d/1979-jeep-cj-7-4x4/6466573626.html
1359	Holly	1500	Springs	1986. Chevy Dump truck	https://northmiss.craigslist.org/cto/d/1986-chevy-dump-truck/6466571306.html
1360	N/A	28000	N/A	2014 Ram 2500 SLT Crew Cab SWB 4WD	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-slt-crew-cab/6466563540.html
1361	HOUSTON	24900	MS	2017 RAM 1500 4X4 QUAD CAB SLT, HEMI, AUTO, LIKE NEW, WHEELS	https://northmiss.craigslist.org/ctd/d/2017-ramx4-quad-cab-slt-hemi/6466539279.html
1362	MS	34900	N/A	2013 Chevrolet Silverado 3500HD CREW CAB CM FLATBED 4X4 DURAMAX DIESEL	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-silverado/6466514270.html
1363	MS	21800	N/A	2011 Chevrolet Silverado 1500 LT CREW CAB 5.3L V8 20 INCH WHEELS LEATH	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6466514228.html
1364	MS	30900	N/A	2013 GMC Sierra 2500HD SLT CREW CAB 4X4 Z71 4WD 20'S ONE OWNER SPOTLES	https://northmiss.craigslist.org/ctd/d/2013-gmc-sierra-2500hd-slt/6466514236.html
1365	STARKVILLE	2770	N/A	18x31 CARPORT WITH 10' STORAGE	https://northmiss.craigslist.org/cto/d/18x31-carport-with-10-storage/6466485141.html
1366	Olive branch	9500	ms	1955 Chevy Bel Air	https://northmiss.craigslist.org/cto/d/1955-chevy-bel-air/6447693850.html
1367	Starkville	4855	Ms	24x21x9 enclosed garage	https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6466478460.html
1368	2080 Covington Pike	N/A	9018007802	Limited Time Only! $200 Down	https://northmiss.craigslist.org/ctd/d/limited-time-only-200-down/6466463053.html
1369	HOUSTON	12900	MS	2016 NISSAN ALTIMA 2.5S, PWR SEAT, BACK-UP CAMERA, CLEAN, WARRANTY	https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-25s-pwr/6466412099.html
1370	HOUSTON	22900	MS	2014 RAM 1500 CREW CAB, BIG HORN, 1-OWNER, HEMI, NICE	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-crew-cab-big/6466394042.html
1371	Corinth	18000	N/A	2011 Ford F-150 Lariat	https://northmiss.craigslist.org/cto/d/2011-ford-150-lariat/6440666371.html
1372	mooreville	2400	N/A	rare 1995 z28 convertible	https://northmiss.craigslist.org/cto/d/rare-1995-z28-convertible/6466371560.html
1373	N/A	1	N/A	1997 Dodge Ram	https://northmiss.craigslist.org/cto/d/1997-dodge-ram/6466364685.html
1374	HOUSTON	24900	MS	2017 CHRYSLER PACIFICA TOURING L, LEATHER, NAV, HEATED SEATS,PWR DOORS	https://northmiss.craigslist.org/ctd/d/2017-chrysler-pacifica/6466358041.html
1375	HOUSTON	6500	MS	2009 CHEVY MALIBU LT, 4CY/AUTO, ONE OWNER, BLUE TOOTH, REMOTE START	https://northmiss.craigslist.org/ctd/d/2009-chevy-malibu-lt-4cy-auto/6466353959.html
1376	Tupelo	4900	N/A	08 Honda Odyssey in very good conditions	https://northmiss.craigslist.org/cto/d/08-honda-odyssey-in-very-good/6466333542.html
1377	N/A	1024	N/A	honda accord engine	https://northmiss.craigslist.org/cto/d/honda-accord-engine/6466305379.html
1378	Baldwyn	17000	ms	2007 Chevy duramax LTZ	https://northmiss.craigslist.org/cto/d/2007-chevy-duramax-ltz/6466263706.html
1379	Tupelo	10999	N/A	2013 Buick regal turbo	https://northmiss.craigslist.org/ctd/d/2013-buick-regal-turbo/6466207749.html
1380	Caledonia	11500	N/A	2000 f-250 7.3 4x4	https://northmiss.craigslist.org/cto/d/x4/6453965831.html
1381	Louisville	13500	ms	2001 Jeep TJ sahara 4x4	https://northmiss.craigslist.org/cto/d/2001-jeep-tj-sahara-4x4/6466063497.html
1382	N/A	18000	N/A	Package deal 2007 mercedes-benz s550 and a 2006 Infiniti fx45	https://northmiss.craigslist.org/cto/d/package-deal-2007-mercedes/6466004975.html
1383	Tupelo	3300	N/A	Ford Expedition	https://northmiss.craigslist.org/cto/d/ford-expedition/6465933745.html
1384	N/A	26000	N/A	2007 Chevrolet Silverado 2500HD LTZ Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado/6465931972.html
1385	Hickoryflat	11500	ms	2006 ford f150	https://northmiss.craigslist.org/cto/d/2006-ford-f150/6465923198.html
1386	Tupelo	1800	MS	"""Reduced""1996 Dodge Ram 4x4 5.9L 360"	https://northmiss.craigslist.org/cto/d/reduced1996-dodge-ram-4x4-59l/6462438622.html
1387	Columbus	2000	ms	Ford F150 1995 6cyl auto	https://northmiss.craigslist.org/cto/d/ford-fcyl-auto/6465872121.html
1388	Senatobia	3000	N/A	Chevy Tahoe	https://northmiss.craigslist.org/cto/d/chevy-tahoe/6465857778.html
1389	Tupelo	17000	ms	Sell only	https://northmiss.craigslist.org/cto/d/sell-only/6465836383.html
1390	Fulton	5000	N/A	Ford Explorer	https://northmiss.craigslist.org/cto/d/ford-explorer/6465790847.html
1391	Lumberton MS	N/A	39455	1992 Ford F-350 Dually Pickup 49k Actual Miles - selling online Feb. 7	https://northmiss.craigslist.org/ctd/d/1992-ford-350-dually-pickup/6465789698.html
1392	Madison	21900	MS	2012 Chevrolet Tahoe 4wd	https://northmiss.craigslist.org/cto/d/2012-chevrolet-tahoe-4wd/6435747401.html
1393	345 HWY 2NE CORINTH	21900	MS	2015 FORD F250 XLT REGULAR CAB LWB WORK TRUCK STOCK #608 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xlt-regular/6465703023.html
1394	345 HWY 2NE CORINTH	18900	MS	2013 FORD F250 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #632 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-f250-xl-supercab/6465676567.html
1395	345 HWY 2NE CORINTH	13900	MS	2011 CHEVROLET SILVERADO 1500 CREW 4X4 WORK TRUCK STOCK #619- ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6465652555.html
1396	345 HWY 2NE CORINTH	18900	MS	2014 FORD F150 XLT SUPER CREW 4X4 NICE TRUCK! STOCK #631 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ford-f150-xlt-super-crew/6465628222.html
1397	West Point	4750	MS	Volvo s60	https://northmiss.craigslist.org/cto/d/volvo-s60/6465608779.html
1398	CORINTH	5900	N/A	2010 FORD FLEX	https://northmiss.craigslist.org/ctd/d/2010-ford-flex/6465607507.html
1399	Saltillo	6000	ms	White Chevy sonic	https://northmiss.craigslist.org/cto/d/white-chevy-sonic/6465566004.html
1400	345 HWY 2NE CORINTH	18900	MS	2010 CHEVROLET TAHOE LT 4X4 LEATHER NICE!!! STOCK #629 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-tahoe-lt-4x4/6465569513.html
1401	345 HWY 2NE CORINTH	16900	MS	2012 FORD F150 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #630 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-ford-f150-xl-supercab/6465524604.html
1402	Mooreville	2900	MS	FOR SALE 2006 FORD FREESTAR VAN	https://northmiss.craigslist.org/cto/d/for-sale-2006-ford-freestar/6454989178.html
1403	N/A	37000	N/A	2015 Ram 2500 SLT Crew Cab SWB 4WD	https://northmiss.craigslist.org/ctd/d/2015-ram-2500-slt-crew-cab/6465381239.html
1404	Oxford	9500	MS	2008 Mazdaspeed3	https://northmiss.craigslist.org/cto/d/2008-mazdaspeed3/6465361516.html
1405	Oxford	24000	N/A	2016 Nissan Murano SL AWD	https://northmiss.craigslist.org/cto/d/2016-nissan-murano-sl-awd/6435504630.html
1406	Corinth	3500	N/A	Chrysler PT Cruiser (Dream Edition)	https://northmiss.craigslist.org/ctd/d/chrysler-pt-cruiser-dream/6465344099.html
1407	CORINTH	4800	N/A	2011 DODGE JOURNEY	https://northmiss.craigslist.org/ctd/d/2011-dodge-journey/6465342551.html
1408	oxford	12987	N/A	2006 GMC 1500 Sierra SL1 4dr Extended Cab 4WD $12987-OXFORD	https://northmiss.craigslist.org/ctd/d/2006-gmc-1500-sierra-sl1-4dr/6465336130.html
1409	Louisville	11000	ms	Skyline	https://northmiss.craigslist.org/cto/d/skyline/6433514434.html
1410	Golden	5000	N/A	2004 nissan xterra se 4x4	https://northmiss.craigslist.org/cto/d/2004-nissan-xterra-se-4x4/6454760904.html
1411	oxford	11789	N/A	2011 Chevrolet Silverado 1500 4x2 LS 2dr Regular Cab 8 ft. BED-$11789	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silveradox2-ls/6465262732.html
1412	Tate	16000	N/A	2012 f150 eco boost 4x4	https://northmiss.craigslist.org/cto/d/2012-f150-eco-boost-4x4/6458786312.html
1413	Water Valley	7000	MS	65 FORD MUSTANG	https://northmiss.craigslist.org/cto/d/65-ford-mustang/6465212838.html
1414	Water	1250	Valley	74 CHV C10 Stepside RESTORE PROJ	https://northmiss.craigslist.org/cto/d/74-chv-c10-stepside-restore/6465192404.html
1415	N/A	1	N/A	2001 Mercedes S430	https://northmiss.craigslist.org/cto/d/2001-mercedes-s430/6465120946.html
1416	N/A	1	N/A	1998 Acura tl	https://northmiss.craigslist.org/cto/d/1998-acura-tl/6465112397.html
1417	Walnut	14500	MS	For Sale 2013 Nissan Rogue Special Edition	https://northmiss.craigslist.org/cto/d/for-sale-2013-nissan-rogue/6438660730.html
1418	Water	1	Valley	1999 Chevy Silverado	https://northmiss.craigslist.org/cto/d/1999-chevy-silverado/6465067028.html
1419	N/A	4700	N/A	Toyota Avalon XLS 2004	https://northmiss.craigslist.org/cto/d/toyota-avalon-xls-2004/6465046299.html
1420	N/A	4200	N/A	07 trailblazer. 124k loaded	https://northmiss.craigslist.org/cto/d/07-trailblazer-124k-loaded/6465007988.html
1421	N/A	30000	N/A	2015 Genesis	https://northmiss.craigslist.org/cto/d/2015-genesis/6464955150.html
1422	Byhalia	10550	N/A	2004 Z71 Tahoe Lifted	https://northmiss.craigslist.org/cto/d/2004-z71-tahoe-lifted/6464891483.html
1423	Saltillo	11500	N/A	2004 Chevy Silverado z71	https://northmiss.craigslist.org/cto/d/2004-chevy-silverado-z71/6464881574.html
1424	Greenville	6500	N/A	1962 Chevrolet Impala	https://northmiss.craigslist.org/cto/d/1962-chevrolet-impala/6464851877.html
1425	Holly	10	springs	1998 Chevy 1500	https://northmiss.craigslist.org/cto/d/1998-chevy-1500/6464838621.html
1426	Mountain Home	13000	AR	2005 Ford F-350	https://northmiss.craigslist.org/cto/d/2005-ford-350/6464799514.html
1427	amory	450	ms	2003 Ford Tarus	https://northmiss.craigslist.org/cto/d/2003-ford-tarus/6464777560.html
1428	Guntown	1600	MS	Car Hauling Bed &body	https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6464765982.html
1429	Houlka	5000	ms	For sale 1955 Willis sedan	https://northmiss.craigslist.org/cto/d/for-sale-1955-willis-sedan/6464744256.html
1430	N/A	28000	N/A	2012 Toyota Tacoma Double Cab V6 4WD	https://northmiss.craigslist.org/ctd/d/2012-toyota-tacoma-double-cab/6464730264.html
1431	Amory	50	N/A	Nissan Titan Bumper Corners and Pads	https://northmiss.craigslist.org/cto/d/nissan-titan-bumper-corners/6464657134.html
1432	Amory	50	N/A	Nissan Titan Bumper Corners and Pads	https://northmiss.craigslist.org/cto/d/nissan-titan-bumper-corners/6464654541.html
1433	N/A	6000	N/A	2005 Ford F-150	https://northmiss.craigslist.org/cto/d/2005-ford-150/6464631688.html
1434	N/A	30999	N/A	2016 Nissan Titan XD	https://northmiss.craigslist.org/cto/d/2016-nissan-titan-xd/6449063760.html
1435	oxford	5900	N/A	2004 Nissan 350Z Roadster Convertible-$5900-Oxford	https://northmiss.craigslist.org/ctd/d/2004-nissan-350z-roadster/6464619958.html
1436	HOUSTON	24900	N/A	2014 RAM 2500 CREW CAB 4X4, HEMI/AUTO, TOW PKG, CLEAN, WARRANTY	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-crew-cab-4x4/6464591673.html
1437	345 HWY 2 NE CORINTH	15900	MS	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6464573022.html
1438	N/A	1	N/A	2001 Chevrolet astro	https://northmiss.craigslist.org/cto/d/2001-chevrolet-astro/6464557644.html
1439	345 HWY 2	22900	NE	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6464555371.html
1440	N/A	1	N/A	1999 VOLKSWAGEN NEW BEETLE	https://northmiss.craigslist.org/cto/d/1999-volkswagen-new-beetle/6464549696.html
1441	345 HWY 2	16900	NE	2012 ACURA TL LEATHER KEYLESS!! #614-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-acura-tl-leather-keyless/6464547821.html
1442	N/A	1	N/A	1994 Ford F-150	https://northmiss.craigslist.org/cto/d/1994-ford-150/6464542548.html
1443	N/A	1	N/A	1996 MERCEDES E-320	https://northmiss.craigslist.org/cto/d/1996-mercedes-320/6464532139.html
1444	345 HWY 2 NE CORINTH	19900	MS	2010 GMC YUKON XL SUV 3RD ROW! #601-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-gmc-yukon-xl-suv-3rd-row/6464530471.html
1445	N/A	1	N/A	2006 Toyota Solara	https://northmiss.craigslist.org/cto/d/2006-toyota-solara/6464521491.html
1446	N/A	9000	N/A	07 Chevy Tahoe	https://northmiss.craigslist.org/cto/d/07-chevy-tahoe/6443863171.html
1447	Senatobia	2500	MS	* * * * 2002 TOYOTA 4RUNNER  $2500 * * * *	https://northmiss.craigslist.org/cto/d/2002-toyota-4runner-2500/6464516186.html
1448	N/A	1	N/A	1996 Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/1996-chevrolet-tahoe/6464511042.html
1449	345 HWY 2	41900	NE	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6464508365.html
1450	Great	9000	Neck	2012 Volkswagen CC	https://northmiss.craigslist.org/cto/d/2012-volkswagen-cc/6457263028.html
1451	CORINTH	10800	N/A	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6464447027.html
1452	345 HWY 2 NE CORINTH	22900	MS	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6464435305.html
1453	HOUSTON	13900	MS	2016 TOYOTA CAMRY SE, WARRANTY, CLEAN, BACKUP CAMERA, NICE	https://northmiss.craigslist.org/ctd/d/2016-toyota-camry-se-warranty/6464429835.html
1454	CORINTH	14900	N/A	2013 FORD E150 SERVICE / UTILITY / WORK VAN STOCK #957 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-e150-service/6464417319.html
1455	N/A	8000	N/A	Welding Truck for sale	https://northmiss.craigslist.org/cto/d/welding-truck-for-sale/6464402374.html
1456	HOUSTON	10900	MS	2006 DODGE 2500 QUAD CAB, CUMMINS DIESEL/AUTO, 1-OWNER, 140K MILES	https://northmiss.craigslist.org/ctd/d/2006-dodge-2500-quad-cab/6464405121.html
1457	Guntown	8500	N/A	2011 Mazda CX-9	https://northmiss.craigslist.org/cto/d/2011-mazda-cx-9/6464395588.html
1458	CORINTH	29900	N/A	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6464398286.html
1459	oxford	4900	N/A	2004 BMW X3 3.0i-$4900-OXFORD MS	https://northmiss.craigslist.org/ctd/d/2004-bmw-x3-30i-4900-oxford-ms/6464393300.html
